id	abbreviation	name	formula	mass	source	structure	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases
cpd15331	1tdecg3p	1-tetradecanoyl-sn-glycerol 3-phosphate	C17H33O7P	381	ModelSEED	InChI=1S/C17H35O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h16,18H,2-15H2,1H3,(H2,20,21,22)	-2	1	0	null	0	-346.69	1.32871			null	null	null
cpd00251	adprib	ADPribose	C15H21N5O14P2	557	ModelSEED	InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1	-2	1	0	null	0	-585.97	3.79729	26:1.8;22:2.56;36:13.74;35:11.61;14:12.96	36:-3.73;35:-4.26;14:-3.66;9:-3.48;15:3.94;6:-9.18	null	null	null
cpd00587	cys-D	D-Cysteine	C3H7NO2S	121	ModelSEED	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m1/s1	0	1	0	null	0	-83.394	0.697389	5:2.35;7:10.17	4:9.05;7:-9.63	null	null	null
cpd01270	fmnh2	FMNH2	C17H21N4O9P	457	ModelSEED	InChI=1S/C17H23N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,18,22-24H,5-6H2,1-2H3,(H2,27,28,29)(H2,19,20,25,26)/t11-,12+,14-/m0/s1	-2	1	0	null	0	-346.33	3.06432	30:6.76;26:14.31;8:8.46;23:13.25;19:12.23;29:1.78	19:-5.82;16:-3.23;26:-3.37;23:-3.48;8:-1.49	null	null	null
cpd00161	thr-L	L-Threonine	C4H9NO3	119	ModelSEED	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1	0	1	0	null	0	-124.34	0.414886	8:15.05;1:2.21	7:9;8:-2.87	null	null	null
cpd00689	ppbng	Porphobilinogen	C10H13N2O4	225	ModelSEED	InChI=1S/C10H14N2O4/c11-4-8-7(3-10(15)16)6(5-12-8)1-2-9(13)14/h5,12H,1-4,11H2,(H,13,14)(H,15,16)	-1	1	0	null	0	-118.18	1.36903	7:16.69;15:4.4;12:3.66	11:8.99	null	null	null
cpd02882	4r5au	4--1-D-Ribitylamino-5-aminouracil	C9H16N4O6	276	ModelSEED	InChI=1S/C9H16N4O6/c10-5-7(12-9(19)13-8(5)18)11-1-3(15)6(17)4(16)2-14/h3-4,6,14-17H,1-2,10H2,(H3,11,12,13,18,19)/t3-,4+,6-/m0/s1	0	1	0	null	0	-189.57	1.84653	4:12.82;19:15.92;16:13.41;14:15.11;9:9.15;18:14.26	14:-3.23;4:-1.17;16:-3.48;19:-2.9;3:4.36;18:-3.36	null	null	null
cpd00842	3hbycoa	(S)-3-Hydroxybutyryl-CoA	C25H38N7O18P3S	850	ModelSEED	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14+,18+,19+,20-,24+/m0/s1	-4	1	0	null	0	-820.63	3.56957	26:2.01;22:1.46;30:2.62;38:12.78;23:6.72	9:-3.48;17:3.94;8:-9.18;38:-3.77	null	null	null
cpd02740	gdptp	Guanosine 5'-triphosphate,3'-diphosphate	C10H12N5O20P5	678	ModelSEED	InChI=1S/C10H18N5O20P5/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(32-39(26,27)33-36(18,19)20)3(31-9)1-30-38(24,25)35-40(28,29)34-37(21,22)23/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H,28,29)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1	-6	1	0	null	0	-1144.8	2.76985	32:1.51;38:1.97;24:3.12;35:0.79;27:2.47;31:7.02	17:-4.25	null	null	null
cpd00290	fdp	D-fructose-1,6-bisphosphate	C6H10O12P2	338	ModelSEED	InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6?/m1/s1	-4	1	0	null	0	-644.17	1.29798	20:6.46;16:2.07;7:13.1;10:10.76;19:1.47;17:7.06	4:-4.24;10:-4.66;7:-3.85;6:-3.52	null	null	null
cpd00497	xmp	XMP	C10H11N4O9P	363	ModelSEED	InChI=1S/C10H13N4O9P/c15-5-3(1-22-24(19,20)21)23-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H2,19,20,21)(H2,12,13,17,18)/t3-,5-,6-,9-/m1/s1	-2	1	0	null	0	-364.43	2.78495	23:6.7;19:14.18;22:1.71;4:14.98;17:12.87;12:7.58	12:-6.43;19:-3.51;17:-3.66;7:2.59;10:-4.28;4:-1	null	null	null
cpd00908	g3pe	Glycerophosphoethanolamine	C5H14NO6P	215	ModelSEED	InChI=1S/C5H14NO6P/c6-1-2-11-13(9,10)12-4-5(8)3-7/h5,7-8H,1-4,6H2,(H,9,10)/t5-/m1/s1	0	1	0	null	0	-311.69	0.663713	10:13.98;5:1.87;12:15.66	10:-3.22;13:9.25;12:-2.89	null	null	null
cpd00408	pant-R	Pantoate	C6H11O4	147	ModelSEED	InChI=1S/C6H12O4/c1-6(2,3-7)4(8)5(9)10/h4,7-8H,3H2,1-2H3,(H,9,10)/t4-/m0/s1	-1	1	0	null	0	-159.58	0.493225	8:15.13;7:13.68;9:3.96	7:-3.92;8:-2.79	null	null	null
cpd00642	rml	L-Rhamnulose	C6H12O5	164	ModelSEED	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5-,6-/m0/s1	0	1	0	null	0	-181.19	0.718809	6:14.17;4:18.58;1:10.34;11:14.8;10:16.05	8:-8.53;4:-3.82;11:-3.23;6:-3.49;10:-2.98	null	null	null
cpd15475	ggagicolipa	glucosyl-galactosyl-glucosyl-inner core oligosaccharide lipid A	C163H281N2O89P4	3817	ModelSEED	InChI=1S/C163H292N2O89P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-110(185)230-92(67-61-55-49-43-36-30-24-18-12-5)73-112(187)237-143-114(165-108(183)72-91(66-60-54-48-42-35-29-23-17-11-4)229-109(184)68-62-56-50-44-37-31-25-19-13-6)149(225-85-104-119(192)142(236-111(186)71-90(174)65-59-53-47-41-34-28-22-16-10-3)113(150(233-104)254-258(221,222)223)164-107(182)70-89(173)64-58-52-46-40-33-27-21-15-9-2)235-106(141(143)251-255(212,213)214)87-227-161(158(206)207)75-100(247-163(160(210)211)76-101(246-162(159(208)209)74-93(175)116(189)134(248-162)95(177)78-167)140(138(250-163)98(180)81-170)241-153-128(201)121(194)115(188)88(7)228-153)139(137(249-161)97(179)80-169)242-156-131(204)145(147(252-256(215,216)217)135(239-156)96(178)79-168)245-157-132(205)146(148(253-257(218,219)220)136(240-157)99(181)84-224-152-127(200)124(197)125(198)133(238-152)94(176)77-166)244-155-130(203)144(243-154-129(202)123(196)118(191)103(83-172)232-154)120(193)105(234-155)86-226-151-126(199)122(195)117(190)102(82-171)231-151/h88-106,113-157,166-181,188-205H,8-87H2,1-7H3,(H,164,182)(H,165,183)(H,206,207)(H,208,209)(H,210,211)(H2,212,213,214)(H2,215,216,217)(H2,218,219,220)(H2,221,222,223)/t88?,89-,90-,91-,92-,93?,94?,95?,96?,97?,98?,99?,100?,101?,102?,103?,104-,105?,106?,113-,114-,115?,116?,117?,118?,119-,120?,121?,122?,123?,124?,125?,126?,127?,128?,129?,130?,131?,132?,133?,134?,135?,136?,137?,138?,139?,140?,141-,142-,143-,144?,145?,146?,147?,148?,149-,150?,151?,152?,153?,154?,155?,156?,157?,161?,162?,163?/m1/s1	-11	1	0	null	0	-3293.9	18.6416			null	null	null
cpd15385	LalaDglu	L-alanine-D-glutamate	C8H13N2O5	217	ModelSEED	InChI=1S/C8H14N2O5/c1-4(9)7(13)10-5(8(14)15)2-3-6(11)12/h4-5H,2-3,9H2,1H3,(H,10,13)(H,11,12)(H,14,15)/t4-,5+/m0/s1	-1	1	0	null	0	-194.9	0.801736			null	null	null
cpd00034	zn2	Zn2+	Zn	65	ModelSEED	InChI=1S/Zn/q+2	2	1	0	null	0	10000000	10000000			null	null	null
cpd00946	unaga	Undecaprenyl diphospho N-acetyl-glucosamine	C63H103NO12P2	1127	ModelSEED	InChI=1S/C63H105NO12P2/c1-47(2)24-14-25-48(3)26-15-27-49(4)28-16-29-50(5)30-17-31-51(6)32-18-33-52(7)34-19-35-53(8)36-20-37-54(9)38-21-39-55(10)40-22-41-56(11)42-23-43-57(12)44-45-73-77(69,70)76-78(71,72)75-63-60(64-58(13)66)62(68)61(67)59(46-65)74-63/h24,26,28,30,32,34,36,38,40,42,44,59-63,65,67-68H,14-23,25,27,29,31,33,35,37,39,41,43,45-46H2,1-13H3,(H,64,66)(H,69,70)(H,71,72)/b48-26+,49-28+,50-30-,51-32-,52-34-,53-36-,54-38-,55-40-,56-42-,57-44-/t59-,60-,61-,62-,63-/m1/s1	-2	1	0	null	0	-309.41	5.86149	70:14.89;67:13.21;65:1.68;72:2.47;57:15.53;61:14.32	57:-4.19;54:-4.09;67:-3.49;70:-2.9;61:-3.38	null	null	null
cpd00014	udp	UDP	C9H12N2O12P2	402	ModelSEED	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	-2	1	0	null	0	-605.77	1.88724	20:2.51;10:9.4;9:13.01;24:7.12;14:14.35;23:1.72	9:-3.6;14:-3.51;10:-5.7;2:-6.84;3:-3.77	null	null	null
cpd00626	dtdpglu	dTDPglucose	C16H24N2O16P2	562	ModelSEED	InChI=1S/C16H26N2O16P2/c1-6-3-18(16(25)17-14(6)24)10-2-7(20)9(31-10)5-30-35(26,27)34-36(28,29)33-15-13(23)12(22)11(21)8(4-19)32-15/h3,7-13,15,19-23H,2,4-5H2,1H3,(H,26,27)(H,28,29)(H,17,24,25)/t7-,8+,9+,10+,11+,12-,13+,15+/m0/s1	-2	1	0	null	0	-723.12	2.95151	20:2.48;13:14.15;9:9.36;35:13.47;24:1.68;31:12.64	9:-5.74;31:-3.74;34:-3.51;35:-3.49;13:-3.14;36:-2.9	null	null	null
cpd00123	3mob	3-Methyl-2-oxobutanoate	C5H7O3	115	ModelSEED	InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)	-1	1	0	null	0	-111.26	0.38619	7:3.37	4:-9.72	null	null	null
cpd00086	ppcoa	Propionyl-CoA	C24H36N7O17P3S	820	ModelSEED	InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/t13-,17-,18-,19+,23-/m1/s1	-4	1	0	null	0	-784.21	3.54855	26:2.01;22:1.46;30:2.62;38:12.78;23:6.72	9:-3.48;17:3.94;8:-9.18;38:-3.77	null	null	null
cpd15410	aragund	O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate	C71H115NO17P2	1315	ModelSEED	InChI=1S/C71H117NO17P2/c1-49(2)26-16-27-50(3)28-17-29-51(4)30-18-31-52(5)32-19-33-53(6)34-20-35-54(7)36-21-37-55(8)38-22-39-56(9)40-23-41-57(10)42-24-43-58(11)44-25-45-59(12)46-47-83-90(79,80)89-91(81,82)88-70-64(72-61(14)74)68(66(77)63(48-73)86-70)87-71-69(85-62(15)75)67(78)65(76)60(13)84-71/h26,28,30,32,34,36,38,40,42,44,46,60,63-71,73,76-78H,16-25,27,29,31,33,35,37,39,41,43,45,47-48H2,1-15H3,(H,72,74)(H,79,80)(H,81,82)/b50-28+,51-30+,52-32+,53-34+,54-36+,55-38+,56-40+,57-42+,58-44+,59-46+	-2	1	0	null	0	-469.11	6.43569			null	null	null
cpd15510	murein5p4p	two linked disacharide pentapeptide and tetrapeptide murein units (uncrosslinked, middle of chain)	C77H119N15O41	1909	ModelSEED	InChI=1S/C77H123N15O41/c1-27(62(108)83-30(4)71(117)118)82-67(113)40(16-12-14-38(78)73(121)122)91-69(115)42(18-20-49(101)102)89-63(109)28(2)80-65(111)32(6)126-57-44(85-34(8)97)26-125-46(23-94)59(57)132-76-52(87-36(10)99)56(107)58(47(24-95)129-76)131-77-53(88-37(11)100)61(60(48(25-96)130-77)133-75-51(86-35(9)98)55(106)54(105)45(22-93)128-75)127-33(7)66(112)81-29(3)64(110)90-43(19-21-50(103)104)70(116)92-41(17-13-15-39(79)74(123)124)68(114)84-31(5)72(119)120/h26-33,38-43,45-48,51-61,75-77,93-96,105-107H,12-25,78-79H2,1-11H3,(H,80,111)(H,81,112)(H,82,113)(H,83,108)(H,84,114)(H,85,97)(H,86,98)(H,87,99)(H,88,100)(H,89,109)(H,90,110)(H,91,115)(H,92,116)(H,101,102)(H,103,104)(H,117,118)(H,119,120)(H,121,122)(H,123,124)/t27?,28?,29?,30?,31?,32?,33?,38?,39?,40?,41?,42?,43?,45-,46?,47-,48?,51-,52-,53-,54-,55-,56-,57?,58-,59?,60?,61?,75?,76?,77?/m0/s1	-4	1	0	null	0	-1326.75	10.5621			null	null	null
cpd00712	2dhp	2-Dehydropantoate	C6H9O4	145	ModelSEED	InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)	-1	1	0	null	0	-149.1	0.487978	9:3.25;8:15.01	7:-9.84;8:-2.8	null	null	null
cpd00007	o2	O2	O2	32	ModelSEED	InChI=1S/O2/c1-2	0	1	0	null	0	3.9197	0.5			null	null	null
cpd02103	sucarg	N2-Succinyl-L-arginine	C10H17N4O5	273	ModelSEED	InChI=1S/C10H18N4O5/c11-10(12)13-5-1-2-6(9(18)19)14-7(15)3-4-8(16)17/h6H,1-5H2,(H,14,15)(H,16,17)(H,18,19)(H4,11,12,13)/t6-/m0/s1	-1	1	0	null	0	-179.58	1.87444	16:3.88;7:2.79;2:15.51	2:-4.42;19:12.15;13:-0.77	null	null	null
cpd08210	4adcho	ADC	C10H10NO5	224	ModelSEED	InChI=1S/C10H11NO5/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8H,1,11H2,(H,12,13)(H,14,15)/t7-,8-/m1/s1	-1	1	0	null	0	-134.24	1.41528			null	null	null
cpd01155	15dap	Cadaverine	C5H16N2	104	ModelSEED	InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2	2	1	0	null	0	-4.4	0.588545		7:9.9;6:10.51	null	null	null
cpd11341	ggluaba	gamma-glutamyl-gamma-butyraldehyde	C9H16N2O4	216	ModelSEED	InChI=1S/C9H16N2O4/c10-7(9(14)15)3-4-8(13)11-5-1-2-6-12/h6-7H,1-5,10H2,(H,11,13)(H,14,15)/t7-/m0/s1	0	1	0	null	0	-138.77	0.844092			null	null	null
cpd00300	urate	Urate	C5H4N4O3	168	ModelSEED	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)	0	1	0	null	0	-90.93	3.2352	9:13.21;3:15.74;4:9.77;6:7.67	9:-5.85;4:-1.62;3:-1.48;6:-4.68	null	null	null
cpd03191	glcur1p	D-Glucuronate 1-phosphate	C6H9O10P	272	ModelSEED	InChI=1S/C6H11O10P/c7-1-2(8)4(5(10)11)15-6(3(1)9)16-17(12,13)14/h1-4,6-9H,(H,10,11)(H2,12,13,14)/t1-,2-,3+,4-,6+/m0/s1	-2	1	0	null	0	-474	1.46986	11:14.96;13:6.61;7:12.68;12:1.47;16:3.31;15:13.63	7:-3.74;15:-3.54;2:-4.4;11:-3.52	null	null	null
cpd02920	2ahhmd	2-Amino-4-hydroxy-6-hydroxymethyl-7-8-dihydropteridinediphosphate	C7H9N5O8P2	353	ModelSEED	InChI=1S/C7H11N5O8P2/c8-7-11-5-4(6(13)12-7)10-3(1-9-5)2-19-22(17,18)20-21(14,15)16/h1-2H2,(H,17,18)(H2,14,15,16)(H4,8,9,11,12,13)	-2	1	0	null	0	-423.61	2.81635	8:10.62;17:2.44;20:7.12;10:13.05;21:1.7	6:3.43;8:-4.24;3:-0.56;13:-6.25	null	null	null
cpd15515	murein5px4px4p	three disacharide linked murein units (pentapeptide crosslinked tetrapeptide (A2pm->D-ala) tetrapeptide corsslinked tetrapeptide (A2pm->D-ala)) (middle of chain)	C114H172N22O59	2792	ModelSEED	InChI=1S/C114H178N22O59/c1-39(91(159)122-45(7)106(174)175)119-101(169)57-22-18-24-62(108(178)179)136-96(164)44(6)121-102(170)58-23-19-25-63(109(180)181)135-95(163)43(5)120-100(168)56(21-17-20-55(115)107(176)177)132-103(171)59(26-29-71(149)150)129-93(161)41(3)117-98(166)47(9)184-89-77(127-53(15)147)113(189-69(36-141)87(89)194-110-74(124-50(12)144)80(156)79(155)65(32-137)186-110)192-85-68(35-140)188-112(76(82(85)158)126-52(14)146)195-88-70(37-142)190-114(78(128-54(16)148)90(88)185-48(10)99(167)118-42(4)94(162)131-61(105(173)134-58)28-31-73(153)154)191-84-67(34-139)187-111(75(81(84)157)125-51(13)145)193-86-66(33-138)182-38-64(123-49(11)143)83(86)183-46(8)97(165)116-40(2)92(160)130-60(104(172)133-57)27-30-72(151)152/h38-48,55-63,65-70,74-90,110-114,137-142,155-158H,17-37,115H2,1-16H3,(H,116,165)(H,117,166)(H,118,167)(H,119,169)(H,120,168)(H,121,170)(H,122,159)(H,123,143)(H,124,144)(H,125,145)(H,126,146)(H,127,147)(H,128,148)(H,129,161)(H,130,160)(H,131,162)(H,132,171)(H,133,172)(H,134,173)(H,135,163)(H,136,164)(H,149,150)(H,151,152)(H,153,154)(H,174,175)(H,176,177)(H,178,179)(H,180,181)	-6	1	0	null	0	-1856.53	16.6889			null	null	null
cpd00283	grdp	Geranyldiphosphate	C10H18O7P2	312	ModelSEED	InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/b10-7+	-2	1	0	null	0	-411.09	1.03522	11:7.12;10:1.72;5:2.5		null	null	null
cpd01772	sucbz	Succinylbenzoate	C11H8O5	220	ModelSEED	InChI=1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)	-2	1	0	null	0	-160.84	1.02831	7:16.84;11:4.6;15:3.42	8:-7.57	null	null	null
cpd04099	ppn	Phosphonate	H2O3P	81	ModelSEED	InChI=1S/H3O3P/c1-4(2)3/h4H,(H2,1,2,3)	-1	1	0	null	0	10000000	10000000	2:2.07;3:8.54		null	null	null
cpd00794	tre	TRHL	C12H22O11	342	ModelSEED	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	0	1	0	null	0	-376.76	3.02215	8:12.35;13:14.36;22:13.77;17:12.85;18:14.73;16:13.33	21:-3.51;13:-3.51;22:-3.49;17:-3.49;18:-2.9;23:-2.9	null	null	null
cpd00052	ctp	CTP	C9H13N3O14P3	480	ModelSEED	InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	-3	1	0	null	0	-761.38	1.93092	14:14.31;24:0.84;20:2.74;9:12.96;27:1.78;28:7.72	10:3.35;17:-7.25;9:-3.6;14:-3.51	null	null	null
cpd03494	uagmda	Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2-6-diaminopimeloyl-D-alanyl-D-alanine	C87H139N7O23P2	1711	ModelSEED	InChI=1S/C87H143N7O23P2/c1-56(2)29-18-30-57(3)31-19-32-58(4)33-20-34-59(5)35-21-36-60(6)37-22-38-61(7)39-23-40-62(8)41-24-42-63(9)43-25-44-64(10)45-26-46-65(11)47-27-48-66(12)53-54-113-118(109,110)117-119(111,112)116-87-77(92-71(17)96)79(78(98)75(55-95)115-87)114-70(16)82(101)89-68(14)81(100)94-74(86(107)108)51-52-76(97)93-73(50-28-49-72(88)85(105)106)83(102)90-67(13)80(99)91-69(15)84(103)104/h29,31,33,35,37,39,41,43,45,47,53,67-70,72-75,77-79,87,95,98H,18-28,30,32,34,36,38,40,42,44,46,48-52,54-55,88H2,1-17H3,(H,89,101)(H,90,102)(H,91,99)(H,92,96)(H,93,97)(H,94,100)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)/b57-31+,58-33+,59-35-,60-37-,61-39-,62-41-,63-43-,64-45-,65-47-,66-53-/t67-,68+,69-,70-,72-,73+,74-,75-,77-,78-,79-,87-/m1/s1	-4	1	0	null	0	-678.6	7.32874	118:3.25;99:4.09;83:2.49;67:13.38;76:1.96;114:1.45	79:-4.56;67:-3.49;112:9.53	null	null	null
cpd00224	arab-L	L-Arabinose	C5H10O5	150	ModelSEED	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5?/m0/s1	0	1	0	null	0	-180.06	1.36935	8:14.07;10:11.62;4:15.14;6:13.13	6:-3.73;4:-3.51;10:-4.26;8:-3.37;9:-3.9	null	null	null
cpd15560	q8	Ubiquinone-8	C49H74O4	726	ModelSEED	InChI=1S/C49H74O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+	0	1	0	null	0	142.5	4.59932			null	null	null
cpd11313	hemeO	hemeO	C49H56FeN4O5	836	ModelSEED	InChI=1S/C49H60N4O5.Fe/c1-10-35-31(6)40-26-45-49(46(54)19-13-18-30(5)17-12-16-29(4)15-11-14-28(2)3)34(9)41(53-45)24-38-32(7)36(20-22-47(55)56)43(51-38)27-44-37(21-23-48(57)58)33(8)39(52-44)25-42(35)50-40;/h10,14,16,18,24-27,46,54H,1,11-13,15,17,19-23H2,2-9H3,(H4,50,51,52,53,55,56,57,58);/q;+2/b29-16+,30-18+,38-24-,39-25-,40-26-,41-24-,42-25-,43-27-,44-27-,45-26-;	-2	1	0	null	0	10000000	10000000			null	null	null
cpd02835	u23ga	UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine	C43H75N3O20P2	1015	ModelSEED	InChI=1S/C43H77N3O20P2/c1-3-5-7-9-11-13-15-17-19-21-29(48)25-34(51)44-36-40(64-35(52)26-30(49)22-20-18-16-14-12-10-8-6-4-2)38(54)31(27-47)63-42(36)65-68(59,60)66-67(57,58)61-28-32-37(53)39(55)41(62-32)46-24-23-33(50)45-43(46)56/h23-24,29-32,36-42,47-49,53-55H,3-22,25-28H2,1-2H3,(H,44,51)(H,57,58)(H,59,60)(H,45,50,56)/t29-,30-,31-,32-,36-,37-,38-,39-,40-,41-,42-/m1/s1	-2	1	0	null	0	-831.55	3.91978	29:2.48;57:9.4;50:12.86;12:13.48;46:14.22;18:1.69	50:-3.6;46:-3.51;57:-5.7;12:-3.49;23:-2.9;4:-4.32	null	null	null
cpd03830	adphep-D,D	ADP-D-glycero-D-manno-heptose	C17H25N5O16P2	617	ModelSEED	InChI=1S/C17H27N5O16P2/c18-14-7-15(20-3-19-14)22(4-21-7)16-11(28)8(25)6(35-16)2-34-39(30,31)38-40(32,33)37-17-12(29)9(26)10(27)13(36-17)5(24)1-23/h3-6,8-13,16-17,23-29H,1-2H2,(H,30,31)(H,32,33)(H2,18,19,20)/t5-,6-,8-,9+,10+,11-,12+,13-,16-,17+/m1/s1	-2	1	0	null	0	-659.05	3.95184	38:14.24;22:2.46;25:1.68;14:13.18;40:12.56	40:-3.74;38:-3.51;14:-3.66;9:-3.48;15:3.94;6:-9.18	null	null	null
cpd00424	Cystathionine	Cystathionine	C7H14N2O4S	222	ModelSEED	InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)	0	1	0	null	0	-154.91	0.955805	13:2.51;7:1.79	4:9.66;12:8.98	null	null	null
cpd03279	din	Deoxyinosine	C10H12N4O4	252	ModelSEED	InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1	0	1	0	null	0	-61.24	2.68998	17:14.1;14:8.93;18:14.94	7:-4.44;14:-5.14;17:-3.14;6:-2.76;18:-2.9;9:3.02	null	null	null
cpd15325	1ddecg3p	1-dodecanoyl-sn-glycerol 3-phosphate	C15H29O7P	353	ModelSEED	InChI=1S/C15H31O7P/c1-2-3-4-5-6-7-8-9-10-11-15(17)21-12-14(16)13-22-23(18,19)20/h14,16H,2-13H2,1H3,(H2,18,19,20)	-2	1	0	null	0	-349.93	1.16816			null	null	null
cpd02893	5aizc	5'-Phosphoribosyl-4-carboxy-5-aminoimidazole	C9H12N3O9P	338	ModelSEED	InChI=1S/C9H14N3O9P/c10-7-4(9(15)16)11-2-12(7)8-6(14)5(13)3(21-8)1-20-22(17,18)19/h2-3,5-6,8,13-14H,1,10H2,(H,15,16)(H2,17,18,19)/t3-,5-,6-,8-/m1/s1	-2	1	0	null	0	-378.85	2.00582	20:1.6;16:2.26;21:6.59;12:12.87;15:14.27	15:-3.51;8:-3.91;12:-3.66;5:-5.35;9:7.23	null	null	null
cpd15390	acgal1p	N-Acetyl-D-galactosamine 1-phosphate	C8H15NO9P	300	ModelSEED	InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6+,7-,8-/m1/s1	-1	1	0	null	0	-425.13	1.60826			null	null	null
